781402778782478336  Sep 29 02:58  @MeanStreetsOMA  Injury Accident: Harry Andersen Ave & Q Street. Single vehicle motorcycle wreck.  OFD: E65, M65
781403163865645056  Sep 29 03:00  @MeanStreetsOMA  @MeanStreetsOMA Requesting a traffic investigator
781403541889961985  Sep 29 03:01  @MeanStreetsOMA  @MeanStreetsOMA Engine 65 / Medic 65 on location, single motorcycle collision
781406938785456128  Sep 29 03:15  @MeanStreetsOMA  Bad single motorcycle wreck near Harry Andersen Avenue & Q Street 👀
781408736363503617  Sep 29 03:22  @MeanStreetsOMA  RT @huskerpip: There's a whole lot of red a blue lights over there. Appeared to be maybe 5 cop cars, an ambulance and a fire truck https://t.co/VssyuipP54
781409438645182464  Sep 29 03:25  @MeanStreetsOMA  @MeanStreetsOMA One patient transported to CUMC code 3, Medic 65
781409942737563648  Sep 29 03:27  @MeanStreetsOMA  RT @OPDSgtMenning: Called in for serious injury crash at Harry Anderson and Q. Motorcycle vs curb. Serious injury to motorcyclist's leg
781411143248064512  Sep 29 03:31  @MeanStreetsOMA  @MeanStreetsOMA Code 3 TCC to UNMC: Very intoxicated male was riding a motorcycle, fully immobilized, suffering from leg / pelvis fracture
781411650897256449  Sep 29 03:33  @MeanStreetsOMA  @MeanStreetsOMA Reckless motorcycles were driving up and down Harry Andersen Avenue and fled when the cops showed up..
781412286657245184  Sep 29 03:36  @MeanStreetsOMA  Motorcyclists: Put your motorcycles away for the year, you are done being stupid.
781413247186374656  Sep 29 03:40  @MeanStreetsOMA  RT @MattSerweKETV: @MeanStreetsOMA Not with the warm forecast coming up. Gotta expect a lot of riders out through this weekend.
781413427696644096  Sep 29 03:40  @MeanStreetsOMA  RT @OWHCrime: Motorcyclist critically injured early Thur. in Millard-area crash. https://t.co/Bb5He0rAQM
781414389094031360  Sep 29 03:44  @MeanStreetsOMA  RT @SanDiegoScanner: @MeanStreetsOMA We had one who ended up w/ the kickstand embedded into his leg recently.
781415086145404928  Sep 29 03:47  @MeanStreetsOMA  RT @MeanStreetsOMA: The street racers are going up and down Harry Andersen Avenue south of Q
781415812368207872  Sep 29 03:50  @MeanStreetsOMA  Hope everyone has a nice horrible injury accident-free morning!
781416540214136832  Sep 29 03:53  @MeanStreetsOMA  RT @nknakpatiwak: @MeanStreetsOMA 😔I hope they can find her help ... nobody deserves this kind of life!
781417108697587712  Sep 29 03:55  @MeanStreetsOMA  No reps are available for CVS
781418668185882625  Sep 29 04:01  @MeanStreetsOMA  Caller to 911 was curious if the firemen knew what lice looked like.
781419243531145216  Sep 29 04:04  @MeanStreetsOMA  RT @sgtgary: Uhh Google is always helpful in these circumstances https://t.co/iwXqdTY62Z
781419796332027904  Sep 29 04:06  @MeanStreetsOMA  RT @bobbyemt: Motorcycle accident, Harry Anderson & Q st. Male victim code 3 UNMC. https://t.co/Ce0dP4Utkq
781427714519556096  Sep 29 04:37  @MeanStreetsOMA  Hope everyone has a nice Thursday morning!
781504330486521856  Sep 29 09:42  @MeanStreetsOMA  Robbery: Autozone 717 N Saddle Creek Rd, suspects are still in the building, officers on scene, blocking doors with cruisers
781504386904100864  Sep 29 09:42  @MeanStreetsOMA  RT @erinlindsey: Lots of police at autozone off of Saddle Creek and Cuming St, diverted traffic moving northbound @MeanStreetsOMA https://t.co/pJucJlqJI4
781504408626487296  Sep 29 09:42  @MeanStreetsOMA  RT @KirstenVlasak: @MeanStreetsOMA https://t.co/I0Uh43XGjX
781504628080816133  Sep 29 09:43  @MeanStreetsOMA  All employees are out of the store, one suspect in a black Carhart ran to the back of the store
781505691907260416  Sep 29 09:47  @MeanStreetsOMA  Dispatch said a customer has called 911 and asked they come get him from inside the building and disconnected the line
781508425066778624  Sep 29 09:58  @MeanStreetsOMA  One suspect has a silver handgun, officers are going to an encrypted channel
781510009611956224  Sep 29 10:04  @MeanStreetsOMA  Command 40 is requesting media moves back from Family Fare, they are in the crossfire
781511708757987328  Sep 29 10:11  @MeanStreetsOMA  RT @AndySage1: Reminder to the media:  It's probably not best to not live tweet photos of police positions during a hostage situation... #DumbAndDangerous
781513427197976578  Sep 29 10:18  @MeanStreetsOMA  One person has come out of the business and they are debriefing him now.
781513509670531072  Sep 29 10:18  @MeanStreetsOMA  RT @OPDBridget: Attempting to determine if there is a hostage in building. Please continue to avoid area if possible. #opd
781513922381623296  Sep 29 10:20  @MeanStreetsOMA  RT @OPDOfcBossman: Would you please not live tweet officer positions?  Its for everyone's safety.  Thank You! https://t.co/2mI8Wwheca
781514564395343872  Sep 29 10:22  @MeanStreetsOMA  M24 and E24 are staged in the area...any information posing danger to officer safety will be delayed as always
781517755140837376  Sep 29 10:35  @MeanStreetsOMA  RT @Seabrahamsons: KFAB's Scott Voorhees made it official, @MeanStreetsOMA is Omaha's #1 news source.
781517887588536320  Sep 29 10:35  @MeanStreetsOMA  The MERV has arrived on scene.
781520108145508352  Sep 29 10:44  @MeanStreetsOMA  RT @OPDOfcPecha: Media at Saddle Creek. For safety of everyone involved please do not broadcast officer positions. #opd
781524064569556992  Sep 29 11:00  @MeanStreetsOMA  RT @SgtMcClannan: Conducting Speeding Enforcement  in downtown Papillion https://t.co/d1w5IF3xAl
781528033110786049  Sep 29 11:16  @MeanStreetsOMA  SWAT made entry inside, no one inside, scene is 88, there is a jacket left inside
781529334947471361  Sep 29 11:21  @MeanStreetsOMA  Hostage Situation at the Autozone at 717 N Saddle Creek Rd. is Signal 88.  SWAT cleared the building.  Sounds like a misunderstanding.
781529607602368512  Sep 29 11:22  @MeanStreetsOMA  Car on scene returning to service.  Officers also checking the suspects house.
781531145011855361  Sep 29 11:28  @MeanStreetsOMA  RT @OPDBridget: Traffic is open now on Saddle Creek. #opd
781531167581429761  Sep 29 11:28  @MeanStreetsOMA  RT @OPDOfcPecha: Saddle Creek situation wrapping up. Streets in the area are now open. #opd
781532633654329346  Sep 29 11:34  @MeanStreetsOMA  RT @jakewasikowski: Situation at Auto Zone is over, suspect in custody. Here's a witness on how tense it was. @action3news https://t.co/22c7LtXVJT
781532869621669888  Sep 29 11:35  @MeanStreetsOMA  Robbery Detectives taking over the scene.
781534056664199168  Sep 29 11:40  @MeanStreetsOMA  RT @CammilleRose: I basically pay $140 a month to look at @MeanStreetsOMA and memes
781537866597994496  Sep 29 11:55  @MeanStreetsOMA  RT @nkgoodrich: Police say when they arrived there was one person who claimed to be inside the Autozone with a suspect. Police contacted that person.
781538011255345153  Sep 29 11:55  @MeanStreetsOMA  RT @nkgoodrich: They were able to talk that person out. But when police entered the store there was no one else inside.
781550132043079680  Sep 29 12:44  @MeanStreetsOMA  RT @CMoffittWOWT: This man taken into custody, then questioned at @OmahaPolice HQ per PIO, Auto Zone cleared no other people, weapons… https://t.co/kdVzROB6jI
781550577721315328  Sep 29 12:45  @MeanStreetsOMA  Borrowing some SW cars to check on Jolene in NE. She says she was on her way home and thinks someone's going to kill her.
781558144199647232  Sep 29 13:15  @MeanStreetsOMA  "Do you want that to be Code 1 or Code 3 for that call? Ohhhh, why don't you pick?" #OmahaScanner
781558628096446464  Sep 29 13:17  @MeanStreetsOMA  Robbery: 4037 L St., Bizarre Glass, WM 35yo, 200lbs, sandy hair, glasses, blue jean jacket, displayed handgun, took cash last seen SB
781568191873085440  Sep 29 13:55  @MeanStreetsOMA  I don't see it...  👀 https://t.co/IqkV01BN1w
781568280704286721  Sep 29 13:56  @MeanStreetsOMA  RT @OmaJason: Space Station visible tonight in Omaha! Time: 8:23 PM, Visible: 4 min, Starts at SW horizon, Disappears: ENE sky @MeanStreetsOMA
781568818917339137  Sep 29 13:58  @MeanStreetsOMA  RT @DaVonteMcKenith: VIDEO: Man that surrenders at Auto Zone. He was taken for questioning;2 others escaped safely from threat:… https://t.co/2OhluEzG8K
781589385980502016  Sep 29 15:20  @MeanStreetsOMA  Caller says a male that was asking for money is yelling that this is America and it's his right to buy alcohol.
781597479976435712  Sep 29 15:52  @MeanStreetsOMA  RT @joelschafer: Pretty much the ACLU's position on panhandling. https://t.co/z3K4y8hVmK
781599617813057536  Sep 29 16:00  @MeanStreetsOMA  RT @CSHARP06: ...When you're at the DMV and don't immediately notice you dropped your baggie on the ground. Best "oh sh*t!" face… https://t.co/kKC6I4C7l7
781609732033351680  Sep 29 16:40  @MeanStreetsOMA  [The normal accidents on the Interstate at the usual places that frequently happen at this time of day.]
781612159394537473  Sep 29 16:50  @MeanStreetsOMA  I-80 & 84th Street, multiple hazardous panhandlers on the exit ramp
781612198275801088  Sep 29 16:50  @MeanStreetsOMA  RT @OPDOfcBossman: It's sad that everyone knows exactly what this means. https://t.co/WB2EBJGqJN
781613036461297664  Sep 29 16:54  @MeanStreetsOMA  RT @omatrafficalert: Another day, same story, both sides of I-80 a parking lot. Crashes: I-80 Eb at 84th, I-80 WB at 72nd https://t.co/c7Z8pRDgEG
781613159794745344  Sep 29 16:54  @MeanStreetsOMA  @Chelsey727 👀🌭
781613577031544832  Sep 29 16:56  @MeanStreetsOMA  Friday afternoon reminder: You will get home faster if you don't crash your car and go to the emergency room. 🚑
781613900164980737  Sep 29 16:57  @MeanStreetsOMA  @MeanStreetsOMA (sorry, it's Friday for me!)
781614309151481856  Sep 29 16:59  @MeanStreetsOMA  @OPDOfcBossman Three day weekend here, wooo!!!
781614557722730500  Sep 29 17:00  @MeanStreetsOMA  @CammilleRose 😂😂😂
781615582491860993  Sep 29 17:04  @MeanStreetsOMA  Look out: 90th & Q eastbound, white crotch rocket going 100+ mph
781615658605903872  Sep 29 17:04  @MeanStreetsOMA  RT @DrArchvile: @MeanStreetsOMA it's been Friday all day for me too, just had my hopes dashed as I left work
781617364655828993  Sep 29 17:11  @MeanStreetsOMA  Or west https://t.co/FOLFP3lO2Y
781618448824762368  Sep 29 17:15  @MeanStreetsOMA  @SeanRohacik You betcha!
781623477782458368  Sep 29 17:35  @MeanStreetsOMA  Stolen vehicle stopped near 38th & Grant Street / Lake Street, felony stop.
781624374591750144  Sep 29 17:39  @MeanStreetsOMA  Disturbance: Benson High School. Several adult males yelling and arguing in the football field stands.
781625390880010240  Sep 29 17:43  @MeanStreetsOMA  Caller says he's with the Democrat Party trying to get people to vote and an intoxicated female said his type of people aren't allowed there
781626449253928960  Sep 29 17:47  @MeanStreetsOMA  👀💀 https://t.co/FtnBmoSF7t
781628840019767296  Sep 29 17:56  @MeanStreetsOMA  @Twelve__Gage They have a burn permit
781629223370842112  Sep 29 17:58  @MeanStreetsOMA  RT @schuylerwilliam: Motorcycle hit a car going 90😳😳 caused a fire and everything. Just off of 25th and chandler @MeanStreetsOMA https://t.co/ygZcOw0mYH
781629310847160320  Sep 29 17:58  @MeanStreetsOMA  RT @OPDOfcMiller: You'll never guess what happens during rush hour in Omaha... https://t.co/McHsbLLZef
781640261692641280  Sep 29 18:42  @MeanStreetsOMA  RT @ss_wheeler: @MeanStreetsOMA police pull over suspicious speeding trailer in west O https://t.co/MoGxcY6LvI
781699529611501568  Sep 29 22:37  @MeanStreetsOMA  RT @spider_egg: @MeanStreetsOMA psa if anybody on 40th n Miami lost their big ass white n tan American bulldog he's en route to the humane society now
781701480357109760  Sep 29 22:45  @MeanStreetsOMA  The bar... https://t.co/d48tijvzel
781702620117291009  Sep 29 22:50  @MeanStreetsOMA  RT @kateskate74: Where have you gone @MeanStreetsOMA. Our nation turns its lonely eyes to you.....
781716074416840704  Sep 29 23:43  @MeanStreetsOMA  RT @OPDLtRamos: #opd is en route to I80 EB, just west of 13th ST for an injury accident involving a semi
781720233593581568  Sep 30 00:00  @MeanStreetsOMA  Midnight!
781720427374706688  Sep 30 00:00  @MeanStreetsOMA  RT @OPDOfcMiller: Found some deer. https://t.co/YVUm3ZQ9CV
781721214582657024  Sep 30 00:03  @MeanStreetsOMA  RT @MattSmithWOWT: Sad, sad, sad... @BellevuePolice Dept. has just told us the motorcyclist killed in today's fiery crash needs to be ID'd w/ dental records.
781723230918864896  Sep 30 00:11  @MeanStreetsOMA  Number of lights on the tower tonight?
781723427157803009  Sep 30 00:12  @MeanStreetsOMA  @jamid38 Now that would be a problem!
781726261601263616  Sep 30 00:23  @MeanStreetsOMA  @RevTomDotCom THE EAGLE FLIES AT MIDNIGHT
781726780092583936  Sep 30 00:26  @MeanStreetsOMA  Silver Impala with Kansas plates fled from Carter Lake PD, Hispanic male driver was littering.
781727859199074304  Sep 30 00:30  @MeanStreetsOMA  .@OPDABLE1 is up! #THPTHPTHP 🚁
781728933444251648  Sep 30 00:34  @MeanStreetsOMA  Shots Fired: 41st & Ames Ave. Uncooperative caller to 911 says someone is shooting in that area and the shooters are still there.
781729211161669632  Sep 30 00:35  @MeanStreetsOMA  @MeanStreetsOMA He ended up near 20th & Chicago St, Creighton Public Safety is out with the vehicle.
781729285426020352  Sep 30 00:36  @MeanStreetsOMA  @MeanStreetsOMA Caller's wife is texting him about the shots fired
781729522056097792  Sep 30 00:36  @MeanStreetsOMA  Exposing: 2541 Washington Street. A couple in a silver 4 door sedan are currently having relations.
781730261801246720  Sep 30 00:39  @MeanStreetsOMA  @MeanStreetsOMA Dude drove into a tree 🌲
781731403356639232  Sep 30 00:44  @MeanStreetsOMA  Male is having a disturbance with his ex GF over property. Female says she is having a disturbance with her ex BF over property. #domestic
781732358328348672  Sep 30 00:48  @MeanStreetsOMA  RT @GetmRked333: @MeanStreetsOMA  Car just crashed by Creighton. Driver fled on foot.
781732834537009152  Sep 30 00:50  @MeanStreetsOMA  Hit and Run: 105th & W Street. @OPDABLE1 checking the area for vehicle that fled the area.
781734578285322240  Sep 30 00:57  @MeanStreetsOMA  @elizabethmomber Just every night!
781735158072414208  Sep 30 00:59  @MeanStreetsOMA  Possible #DUI driver stopped near 58th & Center Street
781737352888782848  Sep 30 01:08  @MeanStreetsOMA  Possible House Fire: 41st & Bedford Avenue
781737868196777984  Sep 30 01:10  @MeanStreetsOMA  @MeanStreetsOMA One caller said a house was on fire and hung up on 911.  OFD: B1 B2, E5 E24 E21, T21, M24, R33
781738744932143104  Sep 30 01:13  @MeanStreetsOMA  @MeanStreetsOMA OFD has checked the area around this location and found nothing on fire.
781739057386774528  Sep 30 01:14  @MeanStreetsOMA  @MeanStreetsOMA B2 is terminating incident command and all units are returning to service
781739620044247040  Sep 30 01:17  @MeanStreetsOMA  Good morning @SPOTNEWSonIG!
781741191025000448  Sep 30 01:23  @MeanStreetsOMA  @carlyincontro Hey, shake it off Carly oh wait nevermind
781742564475080704  Sep 30 01:28  @MeanStreetsOMA  Someone slashed caller's tires. #savage
781742721446907904  Sep 30 01:29  @MeanStreetsOMA  @SanDiegoScanner I'm sure it's all just a big misunderstanding
781743315985297409  Sep 30 01:31  @MeanStreetsOMA  @MeanStreetsOMA Cop: "We are at the intersection now, we are not locating any vehicles with slashed tires or any females in nightgowns."
781745679911817216  Sep 30 01:41  @MeanStreetsOMA  Intrusion alarm at Mamas Pizza on Saddle Creek. #Omaha
781748900491251712  Sep 30 01:53  @MeanStreetsOMA  Closing time Omaha!
781750191275638784  Sep 30 01:59  @MeanStreetsOMA  Everyone please be nice to the Illinois people! https://t.co/Tf3G70G28n
781753512036175873  Sep 30 02:12  @MeanStreetsOMA  @DispatcherDame Oh no 👀
781754326347685888  Sep 30 02:15  @MeanStreetsOMA  Caller to 911 is concerned about an Arkansas plated car parked in a no-parking zone.
781755389259853824  Sep 30 02:19  @MeanStreetsOMA  Animal Complaint: Caller to 911 is in a panic because she thinks a wolf is attacking her dog.
781756285444161536  Sep 30 02:23  @MeanStreetsOMA  Drunk man is hanging around Old Chicago, 13110 Birch Drive, making the staff uncomfortable.
781756402243035141  Sep 30 02:23  @MeanStreetsOMA  @MeanStreetsOMA Fire/medics en route now for a down man call. E78
781756832737996801  Sep 30 02:25  @MeanStreetsOMA  @MeanStreetsOMA White male, grey #hoodie, blue jeans, down near the outside ashtray
781757173978193920  Sep 30 02:26  @MeanStreetsOMA  VW Jetta driving the wrong way westbound in eastbound traffic lanes near 67 & Dodge Street
781757907754897408  Sep 30 02:29  @MeanStreetsOMA  @MeanStreetsOMA No patient, police will handle. E78 is back in service.
781761457037770752  Sep 30 02:43  @MeanStreetsOMA  Caller says her ex BF is intoxicated and refusing to leave.
781761809879408640  Sep 30 02:45  @MeanStreetsOMA  Now the BF is calling 911, he says his ex GF is trying to kick him out of the house.
781762002217598976  Sep 30 02:46  @MeanStreetsOMA  #RelationshipGoals
781762913522491392  Sep 30 02:49  @MeanStreetsOMA  Cab driver says someone is throwing things off the Hamilton Street overpass onto the North Expressway.
781763612364853248  Sep 30 02:52  @MeanStreetsOMA  @MeanStreetsOMA "Someone is up there throwing things off." #OmahaScanner
781764609212493824  Sep 30 02:56  @MeanStreetsOMA  Cops requesting a meth test kit on a traffic stop near 71st & Pacific Street.
